appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
38180,Cradle of Persia,2010-02-20,1,Awem Studio,iWin,windows,0,Single-player,Casual,Casual;Match 3,0,6,0,0,0,0-20000,6.99
38190,Romance of Rome,2010-02-20,1,Awem Studio,iWin,windows,0,Single-player,Casual,Casual;Hidden Object,0,4,5,0,0,0-20000,6.99
38210,Roogoo,2009-12-17,1,Spidermonk Entertainment,SouthPeak Games,windows,0,Single-player;Multi-player,Casual,Casual;Puzzle;Masterpiece,0,273,66,4,4,50000-100000,0.79
38230,Hotel Giant 2,2010-01-27,1,"Enlight Software Limited, PerspectX",Toplitz Productions,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Simulation,Simulation;Management,13,66,95,0,0,20000-50000,5.59
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,1,Interplay Inc.,Bethesda Softworks,windows,16,Single-player;Steam Cloud,RPG,RPG;Post-apocalyptic;Classic,0,6983,643,93,49,1000000-2000000,7.99
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,1,Black Isle Studios,Bethesda Softworks,windows,16,Single-player;Steam Cloud,RPG,RPG;Post-apocalyptic;Classic,0,4758,321,86,77,1000000-2000000,7.99
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,1,14° East,Bethesda Softworks,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Post-apocalyptic;Strategy;RPG,0,847,210,16,14,500000-1000000,7.99
38430,Kingpin — Life of Crime,2009-08-19,1,Xatrix Entertainment,Interplay Inc.,windows,0,Single-player;Multi-player,Action,Action;FPS;Classic,0,163,42,0,0,20000-50000,6.99
38450,MDK,2009-09-17,1,Shiny Entertainment,Interplay Inc.,windows,0,Single-player,Action,Action;Classic;Third-Person Shooter,0,138,45,0,0,20000-50000,6.99
38460,MDK 2,2009-09-17,1,BioWare Corporation,Interplay Inc.,windows,0,Single-player,Action,Action;Classic;Third Person,0,95,19,0,0,20000-50000,6.99
38490,Earthworm Jim 2,2009-11-04,1,Shiny Entertainment,Interplay Inc.,windows,0,Single-player,Action;Adventure,Adventure;Action;Classic,0,47,16,0,0,20000-50000,14.99
38600,Faerie Solitaire,2010-09-17,1,Subsoap,Subsoap,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Card Game;Casual;Indie,30,2147,207,266,262,200000-500000,6.99
38700,Toki Tori,2010-01-28,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Casual;Indie,Puzzle;Indie;Casual,38,1660,226,73,108,200000-500000,3.99
38720,RUSH,2010-12-03,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Puzzle;Indie;Casual,25,1069,117,53,56,200000-500000,3.99
38740,EDGE,2011-08-11,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Puzzle;Indie;Action,47,1714,148,41,43,200000-500000,4.99
39000,Moonbase Alpha,2010-07-06,1,Virtual Heroes;Army Game Studio,NASA,windows,0,Single-player;Multi-player;Co-op;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Adventure;Simulation;Strategy,Space;Simulation;Free to Play,0,9867,1166,54,46,1000000-2000000,0.0
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-03,1,SQUARE ENIX,Square Enix,windows,0,Single-player;Steam Achievements,Casual,Casual;Hidden Object;Adventure,15,156,44,0,0,50000-100000,2.99
39120,RIFT,2011-03-01,1,Trion Worlds,Trion Worlds,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,0,6885,2326,4104,1997,2000000-5000000,0.0
39140,FINAL FANTASY VII,2013-07-04,1,Square Enix,Square Enix,windows,12,Single-player;Steam Achievements;Partial Controller Support,RPG,JRPG;RPG;Classic,36,11722,878,2443,2805,1000000-2000000,9.99
39150,FINAL FANTASY VIII,2013-12-05,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Classic,45,5323,682,2145,2470,500000-1000000,9.99
39190,Dungeon Siege,2011-04-05,1,Gas Powered Games,Square Enix,windows,0,Single-player,RPG,RPG;Fantasy;Action RPG,0,1179,397,228,347,200000-500000,4.99
39200,Dungeon Siege II,2005-08-16,1,Gas Powered Games,Square Enix,windows,0,Single-player,RPG,RPG;Fantasy;Action RPG,0,813,343,754,1502,500000-1000000,4.99
39210,FINAL FANTASY XIV Online,2014-02-18,1,Square Enix,Square Enix,windows,16,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,Massively Multiplayer;RPG,MMORPG;Massively Multiplayer;RPG,0,9808,2107,28897,9324,1000000-2000000,9.99
39500,Gothic® 3,2009-12-02,1,Piranha Bytes,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Open World;Fantasy,0,2962,728,1401,1652,500000-1000000,8.99
39510,Gothic II: Gold Edition,2010-01-13,1,Piranha Bytes,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Classic;Open World,0,3809,475,102,132,200000-500000,8.99
39520,The Guild Gold Edition,2014-09-09,1,4HEAD Studios,THQ Nordic,windows,0,Single-player;Multi-player,Simulation;Strategy,Strategy;Simulation;Economy,0,175,75,28,39,100000-200000,8.99
39540,SpellForce - Platinum Edition,2009-11-03,1,Phenomic,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Strategy;Action,0,694,149,2886,2886,100000-200000,8.99
39560,Painkiller: Resurrection,2009-10-27,1,Homegrown Games,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS,0,90,181,0,0,100000-200000,8.99
39630,AquaNox,2010-04-20,1,THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Underwater;Sci-fi,0,151,57,0,0,100000-200000,4.49
39640,AquaNox 2: Revelation,2010-04-20,1,THQ Nordic,THQ Nordic,windows,0,Single-player,Action,Action;Underwater;Cyberpunk,0,106,35,0,0,100000-200000,4.49
39650,The Guild II,2010-06-24,1,4 Head Studios,THQ Nordic,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Medieval,0,385,196,1014,1018,500000-1000000,8.99
39660,The Guild II - Pirates of the European Seas,2010-06-24,1,4 Head Studios,THQ Nordic,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Medieval,0,109,49,0,0,200000-500000,8.99
39670,Chaser,2010-07-16,1,Cauldron,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Sci-fi,0,611,226,0,0,50000-100000,4.49
39680,The Guild II Renaissance,2010-07-28,1,Rune Forge,THQ Nordic,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Economy,0,1944,482,1556,1590,200000-500000,8.99
39690,ArcaniA,2010-10-11,1,Spellbound Studios,THQ Nordic,windows,0,Single-player,RPG,RPG;Open World;Singleplayer,0,735,763,398,571,200000-500000,17.99
39800,Nation Red,2009-09-03,1,DiezelPower,DiezelPower,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Zombies;Action;Indie,145,2093,272,154,222,200000-500000,1.79
39900,Coniclysm,2010-03-26,1,ZoopTEK,ZoopTEK,windows,0,Single-player;Full controller support;Partial Controller Support,Action,Action,0,14,15,0,0,0-20000,3.99
40100,Supreme Commander 2,2010-03-01,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,47,5336,903,1834,2894,1000000-2000000,8.99
40200,ItzaBitza,2009-10-01,1,Sabi Games,Sabi Games,windows,0,Single-player,Casual,Family Friendly,0,6,2,0,0,0-20000,6.99
40210,ItzaZoo,2009-12-09,1,Sabi Games,Sabi Games,windows,0,Single-player,Casual,Family Friendly,0,10,0,0,0,0-20000,6.99
40300,Risen,2009-10-02,1,Piranha Bytes,Deep Silver,windows,0,Single-player;Steam Trading Cards,RPG,RPG;Open World;Gothic,0,3848,585,994,650,500000-1000000,7.99
40320,Rush for Berlin Gold,2009-10-29,1,Stormregion,Deep Silver,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;World War II,0,88,13,0,0,20000-50000,3.99
40330,Secret Files: Tunguska,2009-10-29,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,135,32,0,0,50000-100000,7.99
40340,Secret Files 2: Puritas Cordis,2009-10-29,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,60,17,0,0,20000-50000,7.99
40350,Lost Horizon,2010-09-24,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure,Adventure;Point & Click,0,211,26,34,34,50000-100000,7.99
40380,nail'd,2010-11-30,1,Techland,Deep Silver,windows,0,Single-player;Partial Controller Support,Racing,Racing;Offroad;Action,0,859,217,135,210,100000-200000,3.99
40390,Risen 2: Dark Waters,2012-04-26,1,Piranha Bytes,Deep Silver,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,RPG,RPG;Pirates;Open World,49,2987,891,1278,1257,1000000-2000000,7.99
40400,AI War: Fleet Command,2009-10-21,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;RTS;Space,322,1109,205,248,338,200000-500000,6.99
40420,Tidalis,2010-07-16,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Casual;Indie,Casual;Indie;Puzzle,64,130,66,0,0,100000-200000,3.99
40500,Sacraboar,2009-11-06,1,Makivision Games,Makivision Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action;Strategy;Indie,Strategy;Action;Indie,51,14,42,0,0,20000-50000,2.09
40700,Machinarium,2009-10-16,1,Amanita Design,Amanita Design,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie,Point & Click;Adventure;Puzzle,12,5437,264,165,241,500000-1000000,7.99
40720,Samorost 2,2009-12-10,1,Amanita Design,Amanita Design,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Point & Click;Indie,0,716,149,53,53,200000-500000,3.99
40930,The Misadventures of P.B. Winterbottom,2010-04-20,1,The Odd Gentlemen,2K,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Indie,Indie;Puzzle;Platformer,12,323,42,19,19,100000-200000,3.99
40950,Stronghold HD,2013-10-21,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;Base-Building,0,2992,199,473,665,1000000-2000000,3.49
40970,Stronghold Crusader HD,2013-10-21,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;RTS,0,4079,170,247,183,1000000-2000000,7.49
40980,Stronghold Legends: Steam Edition,2016-09-15,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Simulation;Medieval,60,404,123,337,519,100000-200000,11.99
40990,Mafia,2002-08-28,1,Illusion Softworks,2K,windows,0,Single-player,Violent;Action;Adventure,Action;Adventure;Classic,0,1727,180,32,32,200000-500000,7.99
41000,Serious Sam HD: The First Encounter,2009-11-24,1,Croteam,Devolver Digital,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,FPS;Action;Co-op,35,3950,269,277,271,1000000-2000000,10.99
41070,Serious Sam 3: BFE,2011-11-22,1,Croteam,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,FPS;Action;Co-op,62,15574,1977,378,215,2000000-5000000,29.99
41100,Hammerfight,2009-10-28,1,Konstantin Koshutin,KranX Productions,windows;mac;linux,0,Single-player,Action;Indie,Action;Indie;Physics,0,1051,514,256,254,200000-500000,3.99
41300,Altitude,2009-12-04,1,Nimbly Games,Nimbly Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Includes level editor,Action;Free to Play;Indie,Free to Play;Action;Indie,52,1540,128,333,657,200000-500000,0.0
41400,Doom Rails,2009-11-04,1,"Dream Forge Entertainment, LLC","Dream Forge Entertainment, LLC",windows,0,Single-player;Multi-player,Action;Indie,Action;Indie,0,8,20,0,0,0-20000,1.99
41500,Torchlight,2009-10-27,1,Runic Games,Runic Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor,RPG,RPG;Action RPG;Hack and Slash,66,3825,317,1108,1144,1000000-2000000,10.99
41600,Earthworm Jim 3D,2009-11-04,1,VIS Interactive,Interplay Inc.,windows,0,Single-player,Action;Adventure,Adventure;Action;Platformer,0,34,36,0,0,0-20000,14.99
41660,Tommy Tronic,2010-10-28,1,Oasis Games,Interplay Inc.,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,7,7,0,0,0-20000,6.99
41680,Death and the Fly,2011-05-23,1,Independent Programmist Group,Interplay Inc.,windows,0,Single-player,Indie,Indie,0,3,9,0,0,0-20000,6.99
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Action;RPG,Open World;Atmospheric;Post-apocalyptic,0,10172,470,1969,3186,1000000-2000000,12.99
41740,Cargo! The Quest for Gravity,2011-04-21,1,Ice-Pick Lodge,Ice-Pick Lodge;bitComposer Games;Viva Media;Nordic Games,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Simulation,Adventure;Action;Physics,52,260,72,540,540,50000-100000,6.99
41800,Gratuitous Space Battles,2009-11-16,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,0,505,168,272,333,500000-1000000,10.99
41900,The Bard's Tale,2009-12-11,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;RPG,RPG;Adventure;Comedy,51,644,188,43,77,200000-500000,6.99
42000,Trino,2011-01-27,1,Trinoteam,LoadComplete,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Casual;Indie,Indie;Casual,37,9,5,0,0,0-20000,3.49
42120,Lead and Gold: Gangs of the Wild West,2010-04-08,1,Fatshark,Fatshark,windows,16,Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action,Western;Action;Multiplayer,81,1471,545,112,128,500000-1000000,7.99
42140,Hamilton's Great Adventure,2011-05-31,1,Fatshark,Fatshark,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie,Adventure;Indie;Casual,26,169,83,184,184,100000-200000,6.99
42170,Krater,2012-06-12,1,Fatshark,Fatshark,windows;mac,0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,RPG;Indie;Adventure,41,429,329,369,369,100000-200000,10.99
42210,Nancy Drew®: Secrets Can Kill REMASTERED,2011-07-25,1,HeR Interactive,HeR Interactive,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,48,23,0,0,20000-50000,5.19
42220,Nancy Drew®: The Captive Curse,2011-07-25,1,HeR Interactive,HeR Interactive,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,48,8,0,0,0-20000,5.19
42230,Nancy Drew®: Trail of the Twister,2011-07-25,1,HeR Interactive,HeR Interactive,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,22,8,0,0,0-20000,4.99
42500,DogFighter,2010-06-14,1,Dark Water Studios Ltd,Instinct Software Ltd.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,29,232,152,63,63,200000-500000,1.99
42670,Singularity™,2010-06-30,1,Raven Software,Activision,windows,18,Single-player;Multi-player,Action,FPS;Action;Sci-fi,0,2766,227,148,148,100000-200000,14.99
42700,Call of Duty®: Black Ops,2010-11-08,1,Treyarch,Activision,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled,Action,Action;FPS;Zombies,68,14201,1839,2672,517,2000000-5000000,29.99
42810,For The Glory: A Europa Universalis Game,2009-11-11,1,Crystal Empire Games,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;Historical,0,59,25,44,44,20000-50000,7.99
42850,Arsenal of Democracy: A Hearts of Iron Game,2010-02-23,1,BL-Logic,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;World War II,0,180,31,0,0,50000-100000,7.99
42890,Sword of the Stars: Complete Collection,2010-06-04,1,Kerberos Productions Inc.,Paradox Interactive,windows,0,Single-player;Multi-player;Online Multi-Player,Strategy,Strategy;4X;Space,0,355,46,0,0,100000-200000,7.99
42910,Magicka,2011-01-25,1,Arrowhead Game Studios,Paradox Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;RPG,Comedy;Action;Co-op,88,20912,1964,589,369,2000000-5000000,7.99
42920,The Kings' Crusade,2010-10-08,1,NeoCoreGames,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Medieval,0,41,72,0,0,50000-100000,7.99
42930,Elven Legacy: Magic,2009-12-03,1,1C:InoCo,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy,0,8,3,0,0,20000-50000,1.59
42940,Elven Legacy: Siege,2009-11-17,1,1C:InoCo,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy,0,4,3,0,0,50000-100000,1.59
42950,Elven Legacy: Ranger,2009-10-20,1,1C:InoCo,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy,0,9,2,0,0,20000-50000,1.59
42960,Victoria II,2010-08-30,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Grand Strategy;Strategy;Historical,0,4743,632,2580,4888,500000-1000000,14.99
42980,Victoria I Complete,2010-08-20,1,Paradox Development Studio,Paradox Interactive,windows,0,Multi-player,Strategy,Strategy;Grand Strategy;Real-Time with Pause,0,88,41,17,17,100000-200000,7.99
42990,Sword of the Stars II: Enhanced Edition,2012-11-30,1,Kerberos Productions,Paradox Interactive,windows,0,Multi-player,Strategy,Strategy;4X;Space,14,335,448,38,74,100000-200000,14.99
43000,Front Mission Evolved,2010-10-07,1,Double Helix Games,Square Enix,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,Mechs;Action;Shooter,27,481,310,312,312,200000-500000,7.99
43100,World of Zoo,2009-10-30,1,Blue Fang,HandyGames,windows,0,Single-player,Simulation,Simulation;Family Friendly;Singleplayer,0,115,30,115,115,50000-100000,4.99
43190,The Haunted: Hells Reach,2011-10-24,1,KTX Software,Signo & Arte,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,28,507,81,285,333,50000-100000,5.99
43500,M.U.D. TV,2010-04-19,1,Realmforge Studios,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Management,0,70,85,0,0,20000-50000,7.99
43600,Nancy Drew®: Warnings at Waverly Academy,2010-01-13,1,HeR Interactive,HeR Interactive,windows,0,Single-player;Steam Achievements,Adventure,Adventure;Point & Click;Mystery,15,46,5,0,0,20000-50000,5.19
44100,Super Laser  Racer,2010-02-18,1,New Star Games Ltd,New Star Games Ltd,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Indie;Racing,Racing;Indie;Action,23,73,11,0,0,20000-50000,2.99
